Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42098,2447,42098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29277,1820,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29277,1820,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27353,1778,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1924,560,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12821,1289,30.5,2.2
Estimate Employment Status Civilian Labor Force,29277,1820,29277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,21878,1537,21878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13650,1265,62.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13650,1265,62.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12468,1181,57.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3898,680,3898,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2915,670,74.8,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7056,950,7056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5175,788,73.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,26897,1754,26897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21001,1337,78.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1558,411,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,62,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,433,284,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,167,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3597,1057,13.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.3,(X),(X)
