Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11313,484,11313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7231,428,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7205,423,63.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6811,391,60.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,394,119,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,28,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4082,429,36.1,3.2
Estimate Employment Status Civilian Labor Force,7205,423,7205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,5654,336,5654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3232,311,57.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3232,311,57.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3092,280,54.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1064,177,1064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,722,167,67.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2450,275,2450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1929,269,78.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,6593,370,6593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5107,384,77.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",720,172,10.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,81,54,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,661,222,10.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.8,(X),(X)
