Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5686,217,5686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3839,185,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3839,185,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3781,188,66.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,28,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1847,154,32.5,2.3
Estimate Employment Status Civilian Labor Force,3839,185,3839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.7
Estimate Employment Status Females 16 Years And Over,2813,134,2813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1845,116,65.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1845,116,65.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1820,119,64.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,547,83,547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,87,79.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,983,119,983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,120,83.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,3681,174,3681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2894,166,78.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,57,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,8,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,153,59,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,42,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,75,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3781,188,3781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1089,127,28.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,604,110,16.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,812,131,21.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,83,13.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",779,121,20.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3781,188,3781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",308,71,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,59,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,516,103,13.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,48,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,452,90,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",424,92,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.2,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,45,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,64,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",919,105,24.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,51,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,31,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,30,2.2,0.8
