Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3182,342,3182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2351,314,73.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2351,314,73.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2261,313,71.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,62,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,145,26.1,4.3
Estimate Employment Status Civilian Labor Force,2351,314,2351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,1681,191,1681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1172,186,69.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1172,186,69.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,183,66.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,107,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,102,90.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,177,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,170,92.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,2253,314,2253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1944,282,86.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,74,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,25,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,64,6.0,2.8
