Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11873,565,11873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6647,473,56.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6626,474,55.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6119,428,51.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,163,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5226,486,44.0,3.3
Estimate Employment Status Civilian Labor Force,6626,474,6626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.3
Estimate Employment Status Females 16 Years And Over,5633,358,5633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2783,292,49.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2783,292,49.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2614,276,46.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,683,212,683,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,142,56.4,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1583,346,1583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,864,226,54.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,5997,418,5997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4317,367,72.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",821,274,13.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,524,129,8.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,40,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,77,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6119,428,6119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2865,289,46.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,215,20.8,3.2
