Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1045,149,1045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,97,56.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,97,56.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,97,53.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,23,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,89,43.1,5.4
Estimate Employment Status Civilian Labor Force,595,97,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.9
Estimate Employment Status Females 16 Years And Over,529,65,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,49,54.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,49,54.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,51,51.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,31,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,28,85.2,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,63,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,59,80.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,546,98,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,101,88.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,19,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,97,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,41,27.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,29,12.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,38,18.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,41,17.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,55,24.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,557,97,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,35,12.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,23,12.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,25,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,55,13.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,19,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,46,31.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,22,5.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,1.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,557,97,557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,473,98,84.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,28,11.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,15,2.9,2.8
