Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,949,213,949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,153,42.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,153,42.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,151,39.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,143,57.6,11.1
Estimate Employment Status Civilian Labor Force,402,153,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.2
Estimate Employment Status Females 16 Years And Over,444,96,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,80,46.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,80,46.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,76,41.9,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,39,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,39,86.7,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,73,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,69,67.7,39.0
Estimate Commuting To Work Workers 16 Years And Over,339,146,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,141,91.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,4.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,4.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,151,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,50,27.0,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,70,23.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,54,18.4,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,78,26.7,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,374,151,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,44,13.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,2.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,80,25.4,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,27,4.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,77,35.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,45,8.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,17,4.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,374,151,374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,280,127,74.9,16.2
