Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,61,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,38,56.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,38,56.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,24,36.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,21,19.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,32,43.9,9.2
Estimate Employment Status Civilian Labor Force,105,38,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.3,11.1
Estimate Employment Status Females 16 Years And Over,88,32,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,17,46.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,17,46.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,13,34.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,22,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,18,83.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,21,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,17,70.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,69,24,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,5,7.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,23,66.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,11,26.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,24,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,13,20.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,9,26.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,11,31.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,7,17.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,69,24,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,17.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,7.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,5.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,13,34.8,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,4,7.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,14.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,24,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,15,44.9,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,18,55.1,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,52,16,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,5.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,9.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,9,32.7,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,10,17.3,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,7,15.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,9.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,5,9.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35357,4505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49760,10547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,50,16,96.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39990,8639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5,5,9.6,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,3,3.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,5,11.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9850,2821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,34,12,65.4,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,52,16,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,5.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,5,9.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,9,36.5,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,10,21.2,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",4,6,7.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,5,9.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5,5,9.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,10,0.0,33.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),34583,3526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),47712,9477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),8633,1960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,0,10,0,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
