Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14888,798,14888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6153,681,41.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6153,681,41.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5936,680,39.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,109,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8735,611,58.7,3.5
Estimate Employment Status Civilian Labor Force,6153,681,6153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,7712,524,7712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2786,392,36.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2786,392,36.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2632,387,34.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,692,239,692,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,258,63.7,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2186,572,2186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1128,420,51.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,5646,643,5646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3854,376,68.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,122,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,41,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,89,82,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,95,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1255,486,22.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5936,680,5936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3473,533,58.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,143,11.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1271,267,21.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,123,3.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,273,5.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5936,680,5936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,57,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,117,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,862,272,14.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,90,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,280,10.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,85,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,76,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",408,135,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",689,167,11.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1541,300,26.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",377,150,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,173,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,300,116,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5936,680,5936,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4690,707,79.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,853,253,14.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,382,164,6.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7731,433,7731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",234,106,3.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,77,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",448,253,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",281,85,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",595,196,7.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1099,222,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1202,247,15.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1484,318,19.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1007,282,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1285,227,16.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98196,6334,(X),(X)
