Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18633,939,18633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12623,798,67.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12600,793,67.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12141,808,65.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,177,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6010,652,32.3,2.9
Estimate Employment Status Civilian Labor Force,12600,793,12600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,9230,502,9230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5872,432,63.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5860,432,63.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5683,431,61.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,434,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,976,427,86.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2838,388,2838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2271,394,80.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,11954,785,11954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9489,764,79.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1007,321,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,92,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,107,77,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,113,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1146,327,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12141,808,12141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5987,599,49.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1654,397,13.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2582,415,21.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",785,215,6.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1133,280,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12141,808,12141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,44,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,647,217,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1086,278,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,440,277,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1421,316,11.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",686,285,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,87,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1387,286,11.4,2.4
