Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2592,398,2592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,283,40.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,283,40.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,276,37.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,55,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1538,274,59.3,7.7
Estimate Employment Status Civilian Labor Force,1054,283,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.3
Estimate Employment Status Females 16 Years And Over,1229,231,1229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,182,44.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,182,44.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,182,42.3,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,125,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,103,64.5,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,182,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,148,53.7,17.7
Estimate Commuting To Work Workers 16 Years And Over,934,272,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",842,262,90.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,25,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,52,4.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,37,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,276,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,115,19.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,117,22.8,9.4
