Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,94,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,73,60.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,73,60.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,73,60.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,65,39.6,14.0
Estimate Employment Status Civilian Labor Force,220,73,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.7
Estimate Employment Status Females 16 Years And Over,201,68,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,39,54.2,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,39,54.2,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,39,54.2,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,32,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,50.0,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,57,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,55,91.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,219,73,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,50,71.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,8.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,28,15.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,73,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,54,40.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,12.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,27,24.5,10.6
