Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,98,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,69,49.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,69,49.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,69,48.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,61,50.8,11.8
Estimate Employment Status Civilian Labor Force,179,69,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.0
Estimate Employment Status Females 16 Years And Over,162,47,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,30,33.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,30,33.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,30,31.5,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,39,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,6.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,39,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,22,41.7,25.7
Estimate Commuting To Work Workers 16 Years And Over,170,66,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,49,69.4,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,6.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,14.7,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,9.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,69,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,34,35.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,34,21.6,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,1.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,31,22.2,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,19.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,176,69,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,26,16.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,29,18.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,27,18.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,4.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,29,26.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,32,12.5,17.0
