Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,67,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,50,60.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,50,60.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,50,60.8,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,27.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,27.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,26,39.2,11.6
Estimate Employment Status Civilian Labor Force,87,50,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.4
Estimate Employment Status Females 16 Years And Over,69,34,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,31,62.3,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,31,62.3,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,31,62.3,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,100.0,95.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,13,77.8,32.3
Estimate Commuting To Work Workers 16 Years And Over,82,49,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,28,51.2,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,26,36.6,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,39.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,2.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,39.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,9.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.3,17.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,50,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,12,16.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,31.0,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,20,28.7,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,9.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,14.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,87,50,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,2.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,2.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,38.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,26,24.1,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,14.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,2.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,4.6,5.5
