Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3701,444,3701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1947,315,52.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1947,315,52.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1739,268,47.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,118,5.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1754,305,47.4,5.8
Estimate Employment Status Civilian Labor Force,1947,315,1947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.3
Estimate Employment Status Females 16 Years And Over,1661,236,1661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,160,52.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,872,160,52.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,801,142,48.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,195,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,139,61.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,175,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,175,84.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,1670,257,1670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1252,220,75.0,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",418,282,25.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1739,268,1739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,107,18.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,138,17.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,101,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,219,17.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,148,31.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1739,268,1739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,50,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,199,14.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,169,25.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,84,10.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,84,7.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,32,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,86,9.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,82,11.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,29,2.0,1.6
