Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18386,678,18386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12444,827,67.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12431,822,67.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12007,804,65.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,150,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5942,604,32.3,3.3
Estimate Employment Status Civilian Labor Force,12431,822,12431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,9841,508,9841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6086,568,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6086,568,61.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5911,562,60.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1658,400,1658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,254,56.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2904,378,2904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2186,346,75.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,11831,804,11831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9866,726,83.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",761,275,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,153,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,40,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,964,233,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12007,804,12007,(X)
