Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29917,1008,29917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20592,1030,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20583,1028,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19980,1037,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,164,2.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9325,593,31.2,2.0
Estimate Employment Status Civilian Labor Force,20583,1028,20583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.8
Estimate Employment Status Females 16 Years And Over,15137,598,15137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10026,578,66.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10026,578,66.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9804,596,64.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1784,320,1784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1442,319,80.8,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3094,350,3094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2316,299,74.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,19740,1045,19740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12330,805,62.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1128,225,5.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1179,352,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1935,359,9.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,527,136,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2641,363,13.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19980,1037,19980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11610,695,58.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3174,491,15.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3246,443,16.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",683,217,3.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1267,273,6.3,1.3
