Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,505,216,505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,95,27.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,95,27.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,92,26.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,179,72.1,15.5
Estimate Employment Status Civilian Labor Force,141,95,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.6
Estimate Employment Status Females 16 Years And Over,264,87,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,54,28.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,54,28.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,52,26.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,36,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,36,100.0,76.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,136,92,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,63,64.0,38.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,5.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,68,30.1,39.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,92,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,16.2,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,46,34.6,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,24,15.4,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,36,16.2,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,29,17.6,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,136,92,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,38,21.3,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,30,18.4,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,3.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,22,11.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,28.7
