Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2847,548,2847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1618,507,56.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1618,507,56.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1441,415,50.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,168,6.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1229,302,43.2,10.7
Estimate Employment Status Civilian Labor Force,1618,507,1618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,8.6
Estimate Employment Status Females 16 Years And Over,1626,340,1626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,712,257,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,712,257,43.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,688,251,42.3,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,250,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,178,68.2,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,166,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,150,74.1,17.6
Estimate Commuting To Work Workers 16 Years And Over,1427,415,1427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1372,418,96.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,41,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1441,415,1441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,198,18.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,130,17.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,143,18.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,95,11.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",512,216,35.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,1441,415,1441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,27,0.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,119,11.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,234,24.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,42,2.0,2.8
