Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35379,1055,35379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25745,1022,72.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25724,1024,72.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24704,954,69.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1020,377,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9634,569,27.2,1.5
Estimate Employment Status Civilian Labor Force,25724,1024,25724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,18109,698,18109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12215,681,67.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12215,681,67.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11485,710,63.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3030,328,3030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2317,368,76.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7981,625,7981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6462,616,81.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,24139,935,24139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18011,951,74.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1991,397,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),598,159,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,194,99,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,357,171,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2988,373,12.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24704,954,24704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13494,808,54.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2781,402,11.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5033,552,20.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1092,223,4.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2304,355,9.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,24704,954,24704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,80,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,791,257,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3918,447,15.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,605,150,2.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2676,363,10.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1202,275,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,452,127,1.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2517,293,10.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2858,342,11.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5347,513,21.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1843,332,7.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",982,315,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1384,434,5.6,1.7
