Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14465,698,14465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10697,625,74.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10697,625,74.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10475,626,72.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,138,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3768,385,26.0,2.4
Estimate Employment Status Civilian Labor Force,10697,625,10697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.3
Estimate Employment Status Females 16 Years And Over,7622,467,7622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5296,410,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5296,410,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5231,422,68.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1630,339,1630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1287,297,79.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3721,444,3721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3041,478,81.7,6.1
Estimate Commuting To Work Workers 16 Years And Over,10242,635,10242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8357,533,81.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1011,320,9.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,164,89,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,66,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,579,170,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10475,626,10475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4182,422,39.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1634,314,15.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2357,355,22.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,225,7.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1540,300,14.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10475,626,10475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,78,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,555,160,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1079,252,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,115,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1106,241,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,161,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,296,129,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1441,273,13.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",676,187,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2510,345,24.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",823,224,7.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",749,232,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,304,110,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10475,626,10475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8860,566,84.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1117,256,10.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,498,231,4.8,2.2
