Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2009,383,2009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,970,252,48.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,970,252,48.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,970,252,48.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1039,306,51.7,10.2
Estimate Employment Status Civilian Labor Force,970,252,970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,1010,200,1010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,132,46.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,132,46.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,132,46.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,95,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,60,55.4,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,155,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,119,68.2,42.5
Estimate Commuting To Work Workers 16 Years And Over,942,250,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",621,210,65.9,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,72,5.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,161,27.4,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,970,252,970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,158,53.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,61,6.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,114,25.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,93,13.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,970,252,970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,52,2.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,48,3.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,84,5.7,8.2
