Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1025,337,1025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,211,40.8,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,211,40.8,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,211,40.8,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,264,59.2,17.0
Estimate Employment Status Civilian Labor Force,418,211,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,491,182,491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,109,36.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,109,36.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,109,36.3,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,75,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,75,100.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,215,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,29,10.9,33.4
Estimate Commuting To Work Workers 16 Years And Over,418,211,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,178,76.1,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,78,14.6,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,44,7.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,211,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,95,29.4,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,122,34.7,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,80,16.3,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,74,12.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,44,6.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,418,211,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,73,11.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,36,5.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,103,27.5,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,53,10.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,93,27.5,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,89,14.1,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,418,211,418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,291,161,69.6,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,67,17.2,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,74,13.2,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,538,183,538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,73,8.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,82,17.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,21,2.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,81,13.0,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,82,19.3,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,79,18.6,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,82,13.4,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,39,5.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,14,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56402,29103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65892,17446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,274,146,50.9,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62668,22385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,330,131,61.3,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22732,5642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,344,142,63.9,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25795,14883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,101,95,18.8,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,395,161,395,(X)
