Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1482,210,1482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,891,142,60.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,891,142,60.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,854,120,57.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,52,2.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,134,39.9,6.2
Estimate Employment Status Civilian Labor Force,891,142,891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.4
Estimate Employment Status Females 16 Years And Over,769,111,769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,76,55.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,76,55.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,414,76,53.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,35,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,18,47.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,109,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,79,56.9,18.2
Estimate Commuting To Work Workers 16 Years And Over,844,120,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",653,94,77.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,35,7.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,2.0,1.5
