Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,167,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,89,50.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,89,50.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,435,90,49.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,111,49.9,6.7
Estimate Employment Status Civilian Labor Force,439,89,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,410,93,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,70,52.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,70,52.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,70,52.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,23,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,20,61.9,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,34,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,33,69.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,430,89,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,83,76.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,22,10.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,435,90,435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,34,29.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,18,9.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,27,16.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,35,17.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,68,27.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,435,90,435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,20,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,31,15.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,69,22.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,17,7.8,3.8
