Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9213,616,9213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5325,494,57.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5325,494,57.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5100,485,55.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,106,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3888,413,42.2,3.6
Estimate Employment Status Civilian Labor Force,5325,494,5325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,4578,366,4578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2374,264,51.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2374,264,51.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2289,254,50.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,866,204,866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,592,197,68.4,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1347,326,1347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1108,301,82.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,5049,484,5049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4085,478,80.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,137,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,153,91,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,47,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,105,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5100,485,5100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1553,215,30.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,887,205,17.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1003,218,19.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",973,254,19.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",684,211,13.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5100,485,5100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",222,110,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,745,247,14.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,181,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,73,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,669,202,13.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,100,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,93,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",364,116,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",380,113,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1050,214,20.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",453,138,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,77,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,107,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5100,485,5100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3835,456,75.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,174,9.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,744,195,14.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,44,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4557,285,4557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,60,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,62,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",366,138,8.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",487,152,10.7,3.2
