Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,92,37,92,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,30,62.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,30,62.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,30,62.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,19,38.0,17.4
Estimate Employment Status Civilian Labor Force,57,30,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,48,21,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,19,77.1,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,19,77.1,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,77.1,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,22,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,50,29,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,17,56.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,36.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,2.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,6.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),98.8,38.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,30,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,16,33.3,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,13,36.8,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,1.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,22.8,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,5.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,57,30,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,28.1,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,5.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,14,21.1,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,13,24.6,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,7.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,12,12.3,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,30,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,29,70.2,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,12,22.8,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,7.0,8.3
