Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13877,1036,13877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9526,908,68.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9266,905,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8656,833,62.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,235,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,260,116,1.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4351,462,31.4,3.0
Estimate Employment Status Civilian Labor Force,9266,905,9266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,7310,713,7310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4511,584,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4461,578,61.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4093,539,56.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1101,340,1101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,307,68.8,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1925,416,1925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1458,359,75.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,8793,829,8793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6192,748,70.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1054,294,12.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,141,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,359,240,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,109,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,822,222,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8656,833,8656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3909,470,45.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1522,386,17.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1851,360,21.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",599,207,6.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",775,191,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,8656,833,8656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,75,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,575,140,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,139,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,86,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,990,298,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",396,137,4.6,1.6
