Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2269,107,2269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1622,173,71.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1622,173,71.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1614,173,71.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,647,157,28.5,6.8
Estimate Employment Status Civilian Labor Force,1622,173,1622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,1011,101,1011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,679,96,67.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,679,96,67.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,97,66.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,63,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,63,100.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,106,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,86,78.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,1558,183,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1159,192,74.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,81,9.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,24,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,65,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,103,10.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1614,173,1614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,95,26.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,116,28.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,128,18.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,112,16.4,6.2
