Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1001,141,1001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,571,105,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,105,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,105,55.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,91,43.0,6.8
Estimate Employment Status Civilian Labor Force,571,105,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,558,86,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,63,48.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,63,48.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,62,48.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,45,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,32,46.5,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,80,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,74,74.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,560,105,560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,96,85.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,41,11.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,105,560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,65,33.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,37,21.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,60,23.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,33,11.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,24,9.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,560,105,560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,61,23.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,17,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,50,10.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,29,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,26,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,33,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,21,4.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,33,12.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,27,8.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,17,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,17,6.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,560,105,560,(X)
