Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,102,35,102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,21,68.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,21,68.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,21,66.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,22,31.4,13.1
Estimate Employment Status Civilian Labor Force,70,21,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.3
Estimate Employment Status Females 16 Years And Over,49,22,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,11,61.2,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,11,61.2,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,11,61.2,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,22,100.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,13,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,13,100.0,54.8
Estimate Commuting To Work Workers 16 Years And Over,68,21,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,19,91.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,21,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,9,19.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,8.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,9,32.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,17.6,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,9,22.1,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,68,21,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,11.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,2,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,8,20.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,9,19.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,4.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,7,14.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,4.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,7.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,68,21,68,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,18,88.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,7.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,4.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,47,15,47,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,33.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,33.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,4.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,9,0.0,33.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,3,8.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,12,48.9,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,25.5,16.4
