Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22590,754,22590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14123,669,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14075,670,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13465,630,59.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,221,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,58,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8467,573,37.5,2.2
Estimate Employment Status Civilian Labor Force,14075,670,14075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,11715,494,11715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6687,465,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6687,465,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6500,476,55.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1874,290,1874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1158,280,61.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4829,510,4829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3012,364,62.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,13201,619,13201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11086,512,84.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1048,259,7.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,279,130,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,67,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,655,182,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13465,630,13465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4046,434,30.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2545,370,18.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2838,336,21.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1627,310,12.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2409,344,17.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13465,630,13465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,87,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,853,262,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2274,353,16.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,282,156,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1385,277,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1092,285,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,84,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",532,246,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1069,249,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3109,400,23.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1275,332,9.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",425,137,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,218,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13465,630,13465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11320,603,84.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1565,304,11.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,539,142,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,34,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11613,481,11613,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",496,192,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",380,162,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",995,236,8.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",991,242,8.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1633,267,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2508,373,21.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1875,324,16.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1680,271,14.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",625,171,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",430,137,3.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62791,4162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75502,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8609,365,74.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75048,3956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3923,346,33.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21910,1448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3273,343,28.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29049,4712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,603,195,5.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11426,1314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,337,138,2.9,1.2
