Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5450,335,5450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3386,328,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3360,316,61.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2994,340,54.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,366,178,6.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,43,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2064,287,37.9,4.7
Estimate Employment Status Civilian Labor Force,3360,316,3360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,5.3
Estimate Employment Status Females 16 Years And Over,2646,224,2646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1510,236,57.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1484,223,56.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1416,227,53.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,149,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,161,82.7,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1012,214,1012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,781,199,77.2,13.7
Estimate Commuting To Work Workers 16 Years And Over,2999,358,2999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2476,320,82.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,148,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,131,99,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,89,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,43,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2994,340,2994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,142,12.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,617,160,20.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,758,235,25.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,163,13.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",854,212,28.5,6.7
