Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,279,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,133,45.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,133,45.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,133,45.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,225,54.5,15.4
Estimate Employment Status Civilian Labor Force,350,133,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,338,132,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,87,46.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,87,46.4,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,87,46.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,67,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,42,47.3,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,110,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,106,91.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,350,133,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,93,58.3,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,81,31.4,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,37,10.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,133,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,50,30.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,57,23.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,37,13.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,43,11.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,49,20.6,12.7
