Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27790,1410,27790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18953,1171,68.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18915,1170,68.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17799,998,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1116,338,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8837,950,31.8,2.8
Estimate Employment Status Civilian Labor Force,18915,1170,18915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,13879,938,13879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8763,733,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8763,733,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8243,622,59.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2619,603,2619,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1896,607,72.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4067,498,4067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2545,552,62.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,17518,916,17518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10506,865,60.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1329,299,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1132,329,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,823,197,4.7,1.1
