Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4539,694,4539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2024,458,44.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2024,458,44.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1775,417,39.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,185,5.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2515,570,55.4,8.3
Estimate Employment Status Civilian Labor Force,2024,458,2024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,8.4
Estimate Employment Status Females 16 Years And Over,2284,437,2284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,928,246,40.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,928,246,40.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,719,203,31.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,158,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,71,23.8,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,546,292,546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,274,91.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,1710,404,1710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1358,397,79.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,111,9.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,85,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,88,7.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1775,417,1775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",374,249,21.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,202,20.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,309,135,17.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,168,18.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,198,23.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1775,417,1775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,112,4.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,119,9.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,155,8.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,63,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,104,9.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,85,6.2,4.7
