Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33302,2051,33302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19950,1378,59.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19936,1376,59.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18746,1347,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,304,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13352,1485,40.1,3.1
Estimate Employment Status Civilian Labor Force,19936,1376,19936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,17613,1364,17613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9753,1136,55.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9753,1136,55.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9347,1123,53.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4369,698,4369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2632,583,60.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5294,824,5294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4000,841,75.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,18191,1334,18191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6793,701,37.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1313,321,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7103,938,39.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1304,336,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,381,202,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1297,394,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18746,1347,18746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8541,808,45.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3780,686,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3483,481,18.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1297,508,6.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1645,385,8.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18746,1347,18746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,33,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1214,465,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,182,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,171,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1375,321,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1200,306,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,299,136,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1462,303,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2622,511,14.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6562,1010,35.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1365,341,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1277,341,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,474,204,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18746,1347,18746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15105,1170,80.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2365,564,12.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1241,337,6.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,37,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14568,728,14568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",787,211,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",724,194,5.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1445,300,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1467,434,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1132,296,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1931,356,13.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2069,376,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2090,333,14.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1544,328,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1379,348,9.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71469,8049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92453,5164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11678,754,80.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94963,6654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4684,492,32.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18671,1233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2699,410,18.5,2.8
