Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,934,117,934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,517,108,55.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,108,55.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,517,108,55.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,88,44.6,8.4
Estimate Employment Status Civilian Labor Force,517,108,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,516,66,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,64,57.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,64,57.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,64,57.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,40,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,43,88.3,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,51,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,36,67.0,24.1
Estimate Commuting To Work Workers 16 Years And Over,514,108,514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,72,66.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,20,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,34,6.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,54,22.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,517,108,517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,71,43.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,25,13.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,45,22.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,2.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,48,17.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,517,108,517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,30,12.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,26,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,54,19.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,23,4.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,9,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,6.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,44,28.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,19,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,13,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,23,7.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,517,108,517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,383,102,74.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,34,18.2,6.8
