Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5349,451,5349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2544,331,47.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2542,331,47.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2331,319,43.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,91,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2805,296,52.4,4.1
Estimate Employment Status Civilian Labor Force,2542,331,2542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.4
Estimate Employment Status Females 16 Years And Over,2946,287,2946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1335,225,45.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1335,225,45.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,215,42.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,448,143,448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,88,41.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,323,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,170,53.8,18.9
Estimate Commuting To Work Workers 16 Years And Over,2327,319,2327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2111,300,90.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,87,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,21,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,67,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2331,319,2331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",601,129,25.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,123,21.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,129,18.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,82,12.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",526,125,22.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2331,319,2331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,54,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,72,8.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,477,114,20.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,37,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,288,136,12.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,65,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,37,2.5,1.5
