Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,129,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,106,76.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,106,76.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,109,69.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,6.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,39,23.4,12.2
Estimate Employment Status Civilian Labor Force,183,106,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,11.4
Estimate Employment Status Females 16 Years And Over,156,84,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,57,64.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,57,64.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,58,53.8,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,32,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,100.0,54.3
Estimate Commuting To Work Workers 16 Years And Over,167,109,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,73,61.7,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,33,16.8,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,29,12.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,26,9.6,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,109,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,26,18.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,58,33.5,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,28,17.4,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,30,13.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,27,17.4,13.7
