Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,61,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,47,71.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,47,71.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,47,71.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,26,29.0,10.9
Estimate Employment Status Civilian Labor Force,120,47,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,96,43,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,33,60.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,33,60.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,33,60.4,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,32,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,16.1,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,17,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,4.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,118,47,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,40,87.3,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,23,11.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.7,14.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,47,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,22,44.2,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,13,10.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,25,23.3,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,19,16.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,5.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,120,47,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,5.0,8.6
