Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,38,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,28,55.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,28,55.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,28,55.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,28,44.2,14.4
Estimate Employment Status Civilian Labor Force,77,28,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.9
Estimate Employment Status Females 16 Years And Over,64,22,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,13,34.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,13,34.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,13,34.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,77,28,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,26,92.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,28,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,23,57.1,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,5.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,13.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,9.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,15.6,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,77,28,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,12,26.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,13.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,6.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,6,10.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,11,19.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,16,20.8,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,24.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,28,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,28,87.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,2.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,10.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,25,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,8,11.4,8.8
