Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6975,420,6975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4302,432,61.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4302,432,61.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3787,471,54.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,515,168,7.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2673,327,38.3,4.4
Estimate Employment Status Civilian Labor Force,4302,432,4302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.1
Estimate Employment Status Females 16 Years And Over,3441,256,3441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1985,248,57.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1985,248,57.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,277,48.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,933,236,933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,229,68.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2910,355,2910,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1806,365,62.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,3678,461,3678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2546,401,69.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",774,232,21.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,62,57,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,165,6.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,59,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3787,471,3787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,148,10.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,384,153,10.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,522,211,13.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1700,305,44.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",780,215,20.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3787,471,3787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1642,265,43.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,93,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,97,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,203,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,99,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,84,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,114,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,132,11.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,82,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,44,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,76,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3787,471,3787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3357,438,88.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,298,114,7.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,95,3.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,17,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2715,207,2715,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,107,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,131,11.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",545,148,20.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",609,179,22.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",382,136,14.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,108,9.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",182,107,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",175,88,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,52,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,34,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29904,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44881,5648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2347,200,86.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42736,6325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,514,139,18.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11210,2218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,149,70,5.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29308,13695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,227,107,8.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5941,2075,(X),(X)
