Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21699,583,21699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8467,906,39.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8467,906,39.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7991,898,36.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,282,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13232,803,61.0,3.8
Estimate Employment Status Civilian Labor Force,8467,906,8467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.3
Estimate Employment Status Females 16 Years And Over,11197,387,11197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3773,634,33.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3773,634,33.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3545,640,31.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,930,65,930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,621,197,66.8,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3649,233,3649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1988,449,54.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,7813,909,7813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6519,938,83.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,382,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,205,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,117,109,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,580,234,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7991,898,7991,(X)
