Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1263,366,1263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,283,65.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,283,65.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,288,61.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,48,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,134,34.6,7.8
Estimate Employment Status Civilian Labor Force,826,283,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.5
Estimate Employment Status Females 16 Years And Over,590,198,590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,399,159,67.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,159,67.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,162,62.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,37,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,31.3,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,130,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,97,56.5,39.3
Estimate Commuting To Work Workers 16 Years And Over,779,288,779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,273,91.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,55,7.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,779,288,779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",415,235,53.3,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,36,5.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,68,14.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,36,4.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,140,22.2,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,779,288,779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,23,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,30,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,91,13.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,27,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",321,210,41.2,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,56,6.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,70,10.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,21,4.0,3.0
