Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,829,209,829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,137,55.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,137,55.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,440,133,53.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,35,2.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,122,44.1,9.3
Estimate Employment Status Civilian Labor Force,463,137,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,7.4
Estimate Employment Status Females 16 Years And Over,415,127,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,101,57.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,101,57.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,101,57.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,95,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,94,78.2,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,95,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,95,95.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,440,133,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,111,71.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,52,12.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,4.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,46,11.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,440,133,440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,54,16.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,71,31.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,92,32.3,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,34,7.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,45,12.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,440,133,440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,4.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,50,12.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,51,10.9,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,39,7.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.2
