Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3182,134,3182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1576,210,49.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1576,210,49.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,191,45.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,103,3.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1606,246,50.5,6.9
Estimate Employment Status Civilian Labor Force,1576,210,1576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.2
Estimate Employment Status Females 16 Years And Over,1726,175,1726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,739,144,42.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,739,144,42.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,137,37.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,72,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,73,95.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,1454,193,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",808,182,55.6,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,76,8.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,27,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,222,227,15.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,95,18.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1459,191,1459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,197,44.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,91,14.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,141,25.4,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,61,6.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,95,9.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1459,191,1459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,34,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,43,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,56,8.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,60,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,70,8.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,50,2.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,37,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,37,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",412,211,28.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,40,5.1,2.7
