Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2280,283,2280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1410,220,61.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1410,220,61.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,222,60.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,49,1.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,153,38.2,5.2
Estimate Employment Status Civilian Labor Force,1410,220,1410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.5
Estimate Employment Status Females 16 Years And Over,1021,144,1021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,579,118,56.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,579,118,56.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,117,55.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,59,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,54,84.7,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,165,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,147,82.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,1367,222,1367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1195,210,87.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,34,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,64,8.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1367,222,1367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,129,35.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,104,20.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,135,19.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,120,11.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,90,13.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1367,222,1367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,117,8.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,77,17.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,42,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,58,7.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,49,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,28,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,35,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,116,15.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,69,16.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,52,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,107,9.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,67,6.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1367,222,1367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1081,212,79.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,88,13.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,79,6.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1074,146,1074,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,57,5.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,39,6.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,69,12.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",186,94,17.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,57,12.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,69,19.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,120,16.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,45,8.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87130,13855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113164,16328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,842,150,78.4,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102268,21048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,430,104,40.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27377,3425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,391,118,36.4,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31698,6888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,23,2.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10356,2885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,6,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,67,55,6.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,831,138,831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,14,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",21,32,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,33,5.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",64,53,7.7,6.4
