Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2501,171,2501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1439,163,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1439,163,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1356,161,54.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,62,3.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1062,150,42.5,5.2
Estimate Employment Status Civilian Labor Force,1439,163,1439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.2
Estimate Employment Status Females 16 Years And Over,1214,118,1214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,98,53.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,98,53.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,100,49.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,87,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,61,52.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,104,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,98,68.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,1356,161,1356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",943,123,69.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,75,16.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,81,41,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,59,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.1,(X),(X)
