Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35983,604,35983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20969,712,58.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20949,715,58.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19759,728,54.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,318,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15014,694,41.7,1.8
Estimate Employment Status Civilian Labor Force,20949,715,20949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,17915,467,17915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10284,461,57.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10284,461,57.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9619,485,53.7,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2770,323,2770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1827,309,66.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5303,456,5303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4231,433,79.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,19536,741,19536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14717,782,75.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1693,379,8.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),455,217,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,998,242,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,376,142,1.9,0.7
