Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12807,507,12807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9154,494,71.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9154,494,71.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8875,492,69.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,151,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3653,373,28.5,2.7
Estimate Employment Status Civilian Labor Force,9154,494,9154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,6521,343,6521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3994,380,61.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3994,380,61.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3808,352,58.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1321,314,1321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,847,286,64.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3961,402,3961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2919,412,73.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,8817,489,8817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5534,557,62.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,150,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),237,125,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,98,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2595,516,29.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8875,492,8875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6170,459,69.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,638,194,7.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1545,288,17.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,95,2.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,117,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,8875,492,8875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,44,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,302,111,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1029,236,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,144,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,637,166,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,83,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,121,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1229,222,13.8,2.6
