Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16320,786,16320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10493,610,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10493,610,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10143,603,62.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,115,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5827,454,35.7,2.2
Estimate Employment Status Civilian Labor Force,10493,610,10493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,8300,463,8300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4554,373,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4554,373,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4363,369,52.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1789,230,1789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,900,188,50.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4726,510,4726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2330,476,49.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,10026,605,10026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7396,509,73.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",885,197,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,69,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,123,61,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,60,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1321,286,13.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10143,603,10143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5034,392,49.6,2.5
