Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20162,950,20162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11666,785,57.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11657,785,57.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11114,758,55.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,230,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8496,754,42.1,3.0
Estimate Employment Status Civilian Labor Force,11657,785,11657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.9
Estimate Employment Status Females 16 Years And Over,10659,558,10659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5416,545,50.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5416,545,50.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5081,519,47.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2478,403,2478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1281,334,51.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4656,604,4656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2877,525,61.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,11029,743,11029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8377,659,76.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1291,321,11.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,76,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,65,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,104,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1029,411,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11114,758,11114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3311,486,29.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2192,382,19.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2258,430,20.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1034,268,9.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2319,294,20.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11114,758,11114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,89,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,639,200,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1854,410,16.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,33,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1240,280,11.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",802,211,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,133,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",832,274,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1095,285,9.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2291,444,20.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",799,239,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",597,177,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,658,213,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11114,758,11114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8489,635,76.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1657,333,14.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,955,251,8.6,2.1
