Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1999,327,1999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1173,270,58.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1143,266,57.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,267,56.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,42,1.5,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,826,195,41.3,8.2
Estimate Employment Status Civilian Labor Force,1143,266,1143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,1136,182,1136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,137,58.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,665,137,58.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,136,57.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,89,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,50,39.2,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,442,139,442,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,118,73.5,20.5
Estimate Commuting To Work Workers 16 Years And Over,1155,271,1155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1088,270,94.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,22,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,22,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,267,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,140,29.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,101,23.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,57,11.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,45,6.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,186,29.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,1128,267,1128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,39,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,190,20.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,63,7.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,45,6.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,82,14.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,126,35.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,22,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,39,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1128,267,1128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,872,264,77.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,90,16.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,58,6.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.1
