Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,657,285,657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,175,37.0,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,172,34.2,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,172,34.2,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,2.7,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,246,63.0,23.9
Estimate Employment Status Civilian Labor Force,225,172,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,228,123,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,49,28.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,49,28.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,49,28.1,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,64,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,64,100.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,90,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,75,57.1,57.1
Estimate Commuting To Work Workers 16 Years And Over,243,175,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,88,30.9,31.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,125,43.2,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,70,18.5,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,29,7.4,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,18.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,172,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,71,40.9,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,35,9.3,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,122,49.8,33.6
Estimate Industry Civilian Employed Population 16 Years And Over,225,172,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,111,34.2,40.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,37,10.7,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,53,15.6,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,19,8.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,70,31.6,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,225,172,225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,160,92.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,19,8.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,113,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,52,12.7,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,50,10.8,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,42,17.0,16.3
