Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32806,1395,32806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20458,1132,62.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20414,1127,62.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19218,1110,58.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1196,290,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12348,868,37.6,2.1
Estimate Employment Status Civilian Labor Force,20414,1127,20414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.4
Estimate Employment Status Females 16 Years And Over,17176,948,17176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10108,795,58.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10108,795,58.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9569,757,55.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2956,507,2956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1973,430,66.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6073,709,6073,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4410,603,72.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,18949,1093,18949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13028,794,68.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2167,538,11.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),530,241,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,580,243,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,127,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2259,383,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19218,1110,19218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8146,642,42.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3157,383,16.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4581,537,23.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1313,277,6.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2021,361,10.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19218,1110,19218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,69,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1397,282,7.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1355,319,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,134,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2448,513,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",459,153,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,66,0.8,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1665,414,8.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1985,366,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5008,563,26.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1606,399,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",813,207,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1841,279,9.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19218,1110,19218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13755,1043,71.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4392,505,22.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1049,223,5.5,1.2
