Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5255,199,5255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3227,224,61.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3227,224,61.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2974,247,56.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,124,4.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2028,231,38.6,3.9
Estimate Employment Status Civilian Labor Force,3227,224,3227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.8
Estimate Employment Status Females 16 Years And Over,2646,148,2646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1450,162,54.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1450,162,54.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,162,54.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,141,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,130,94.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,942,212,942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,260,66.1,24.8
Estimate Commuting To Work Workers 16 Years And Over,2883,231,2883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2332,286,80.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,157,11.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,72,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,105,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2974,247,2974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",882,180,29.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,703,165,23.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,147,15.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,195,17.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,162,14.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2974,247,2974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,137,9.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,271,130,9.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,94,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,59,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,90,5.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,137,9.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,32,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,110,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,103,6.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",568,173,19.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",364,121,12.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,130,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,92,8.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2974,247,2974,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2148,273,72.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,552,176,18.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,274,113,9.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
