Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,99,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,37,39.2,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,37,39.2,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,37,39.2,34.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,92,60.8,34.5
Estimate Employment Status Civilian Labor Force,49,37,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.0
Estimate Employment Status Females 16 Years And Over,75,79,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,22,33.3,43.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,22,33.3,43.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,22,33.3,43.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,37,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,27,63.3,39.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,16.3,21.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,2.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,18.4,22.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,37,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,46.9,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,26,36.7,35.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,6.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,10.2,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over,49,37,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,18.4,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,2.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,6.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,12.2,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,25,32.7,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,12.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,8.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,8.2,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,37,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,31,73.5,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,11,18.4,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,8.2,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,47.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26,15,26,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,15.4,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,64.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,7.7,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,64.5
