Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,141,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,103,64.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,103,64.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,96,56.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,43,7.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,83,35.6,11.7
Estimate Employment Status Civilian Labor Force,329,103,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,12.3
Estimate Employment Status Females 16 Years And Over,268,75,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,65,59.3,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,65,59.3,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,64,55.2,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,35,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,31,65.3,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,53,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,36,56.0,32.0
Estimate Commuting To Work Workers 16 Years And Over,277,91,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,88,91.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,4.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,96,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,23,14.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,30,19.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,29,16.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,25,13.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,71,36.2,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,290,96,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.1
