Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,189,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,121,55.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,121,55.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,99,47.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,48,7.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,109,44.2,9.2
Estimate Employment Status Civilian Labor Force,396,121,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,10.0
Estimate Employment Status Females 16 Years And Over,319,84,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,65,59.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,65,59.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,53,50.2,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,41,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,39,82.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,57,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,31,39.6,28.1
Estimate Commuting To Work Workers 16 Years And Over,340,99,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,68,64.7,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,48,13.5,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,3.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,39,17.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,99,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,56,46.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,38,14.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,21,7.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,63,28.8,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,340,99,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,62,36.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,24,5.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.2,1.6
