Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,580,146,580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,99,59.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,99,59.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,98,59.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,60,40.2,5.5
Estimate Employment Status Civilian Labor Force,347,99,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.4
Estimate Employment Status Females 16 Years And Over,325,96,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,55,53.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,55,53.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,53,52.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,32,93.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,127,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,26,35.7,29.6
Estimate Commuting To Work Workers 16 Years And Over,335,95,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,54,65.4,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,48,18.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,26,10.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,4.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,98,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,65,51.3,8.8
