Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1045,149,1045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,646,100,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,98,61.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,103,57.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,33,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,86,38.2,5.4
Estimate Employment Status Civilian Labor Force,640,98,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,551,92,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,61,57.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,61,57.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,62,53.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,36,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,19,53.2,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,82,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,80,75.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,594,104,594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,91,80.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,31,12.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,22,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,103,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,52,30.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,42,19.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,27,16.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,15,7.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,47,26.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,599,103,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,23,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,11,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,29,13.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,16,9.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,41,15.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,26,4.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,19,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,48,22.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,10,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,20,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,19,6.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,599,103,599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,455,78,76.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,41,19.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,16,4.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,525,72,525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,7,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,14,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,25,12.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,34,14.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,19,10.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,24,16.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,23,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,44,18.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,17,4.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58875,12588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67142,7213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,400,65,76.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65476,7504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,38,31.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23348,4133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,126,37,24.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29915,9935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,16,3.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10172,4420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,76,30,14.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,377,74,377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,6,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,13,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",27,15,7.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",45,32,11.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",32,16,8.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",67,25,17.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",75,23,19.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",91,44,24.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",17,11,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3,4,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73958,17905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76019,8444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26615,4023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,148,34,148,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30455,5751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43184,11992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32841,6781,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",53650,3018,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",35000,3947,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1327,211,1327,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1226,209,92.4,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,833,150,62.8,8.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,584,166,44.0,9.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,101,37,7.6,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,364,118,364,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,24,19,6.6,5.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,733,120,733,(X)
