Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18360,1150,18360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11180,873,60.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11132,870,60.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10007,737,54.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1125,431,6.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,40,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7180,818,39.1,3.4
Estimate Employment Status Civilian Labor Force,11132,870,11132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.5
Estimate Employment Status Females 16 Years And Over,9617,715,9617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5594,512,58.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5594,512,58.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5200,477,54.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1682,402,1682,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1386,350,82.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4186,669,4186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3360,620,80.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,9902,742,9902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8687,715,87.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",775,256,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,41,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,202,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10007,737,10007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2945,451,29.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2255,453,22.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2353,415,23.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",945,273,9.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1509,373,15.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,10007,737,10007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,108,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,214,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,221,6.2,2.1
