Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43766,1248,43766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33650,1315,76.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33627,1320,76.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32585,1424,74.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1042,571,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10116,1006,23.1,2.2
Estimate Employment Status Civilian Labor Force,33627,1320,33627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,22876,976,22876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15513,1219,67.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15513,1219,67.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14775,1136,64.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8181,914,8181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4511,797,55.1,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15687,1212,15687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10344,1087,65.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,32452,1422,32452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22511,1377,69.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2975,776,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),518,213,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,348,244,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,326,175,1.0,0.5
